city,countryCode,country
Islamabad,PK,Pakistan
Hyderabad,PK,Pakistan
Hujra,PK,Pakistan
Hingorja,PK,Pakistan
Hazro City,PK,Pakistan
Haveliān,PK,Pakistan
Haveli,PK,Pakistan
Hāsilpur,PK,Pakistan
Hasan Abdāl,PK,Pakistan
Haru Zbad,PK,Pakistan
Harnoli,PK,Pakistan
Harīpur,PK,Pakistan
Hangu,PK,Pakistan
Hāla,PK,Pakistan
Hāfizābād,PK,Pakistan
Hadāli,PK,Pakistan
Gwadar,PK,Pakistan
Gujrāt,PK,Pakistan
Gujrānwāla,PK,Pakistan
Gūjar Khān,PK,Pakistan
Gojra,PK,Pakistan
Ghotki,PK,Pakistan
Ghauspur,PK,Pakistan
Ghāro,PK,Pakistan
Garh Mahārāja,PK,Pakistan
Gambat,PK,Pakistan
Fort Abbās,PK,Pakistan
Fāzilpur,PK,Pakistan
Chak Two Hundred Forty-Nine TDA,PK,Pakistan
Faruka,PK,Pakistan
Faqīrwāli,PK,Pakistan
Faisalābād,PK,Pakistan
Eminābād,PK,Pakistan
Dunyāpur,PK,Pakistan
Dūnga Būnga,PK,Pakistan
Dullewāla,PK,Pakistan
Upper Dir,PK,Pakistan
Dīpālpur,PK,Pakistan
Dinga,PK,Pakistan
Dijkot,PK,Pakistan
Digri,PK,Pakistan
Dhoro Naro,PK,Pakistan
Dhanot,PK,Pakistan
Dera Ismāīl Khān,PK,Pakistan
Dera Ghazi Khan,PK,Pakistan
Dera Bugti,PK,Pakistan
Daur,PK,Pakistan
Dāūd Khel,PK,Pakistan
Daska,PK,Pakistan
Darya Khān,PK,Pakistan
Dājal,PK,Pakistan
Dadu,PK,Pakistan
Dādhar,PK,Pakistan
Chūniān,PK,Pakistan
Chūhar Kāna,PK,Pakistan
Chhor,PK,Pakistan
Choa Saidān Shāh,PK,Pakistan
Chishtiān Mandi,PK,Pakistan
Chiniot,PK,Pakistan
Chīchāwatni,PK,Pakistan
Chawinda,PK,Pakistan
Chārsadda,PK,Pakistan
Chaman,PK,Pakistan
Chakwāl,PK,Pakistan
Chak Āzam Saffo,PK,Pakistan
Būrewāla,PK,Pakistan
Bhopālwāla,PK,Pakistan
Bhit Shāh,PK,Pakistan
Bhimbar,PK,Pakistan
Bhera,PK,Pakistan
Bhawāna,PK,Pakistan
Bhān,PK,Pakistan
Bhalwāl,PK,Pakistan
Bhakkar,PK,Pakistan
Bhāi Pheru,PK,Pakistan
Bela,PK,Pakistan
Bat Khela,PK,Pakistan
Battagram,PK,Pakistan
Basīrpur,PK,Pakistan
Bannu,PK,Pakistan
Bahāwalpur,PK,Pakistan
Bahāwalnagar,PK,Pakistan
Badīn,PK,Pakistan
Baddomalhi,PK,Pakistan
Attock City,PK,Pakistan
Ārifwāla,PK,Pakistan
Amān Garh,PK,Pakistan
Alīpur,PK,Pakistan
Akora,PK,Pakistan
Ahmadpur East,PK,Pakistan
Abbottābād,PK,Pakistan
Bahāwalnagar,PK,Pakistan
Nowshera Cantonment,PK,Pakistan
Ahmadpur Siāl,PK,Pakistan
New Bādāh,PK,Pakistan
Tando Ghulām Ali,PK,Pakistan
Sethārja Old,PK,Pakistan
Risalpur Cantonment,PK,Pakistan
Malakwal City,PK,Pakistan
Żyrardów,PL,
Żoliborz,PL,
Zielonka,PL,
Zamość,PL,
Zambrów,PL,
Ząbki,PL,
Wyszków,PL,
Wołomin,PL,
Wola,PL,
Włochy,PL,
Wieliczka,PL,
Wesoła,PL,
Wawer,PL,
Warsaw,PL,
Ursus,PL,
Tomaszów Mazowiecki,PL,
Tomaszów Lubelski,PL,
Melekeok,PW,Palau
Tarnów,PL,
Tarnobrzeg,PL,
Targówek,PL,
Szczytno,PL,
Świdnik,PL,
Suwałki,PL,
Sulejówek,PL,
Staszów,PL,
Starachowice,PL,
Stalowa Wola,PL,
Śródmieście,PL,
Sokołów Podlaski,PL,
Sokółka,PL,
Sochaczew,PL,
Skierniewice,PL,
Skarżysko-Kamienna,PL,
Siemiatycze,PL,
Siedlce,PL,
Sanok,PL,
Sandomierz,PL,
Rzeszów,PL,
Ropczyce,PL,
Rembertów,PL,
Rawa Mazowiecka,PL,
Radzyń Podlaski,PL,
Radom,PL,
Pułtusk,PL,
Puławy,PL,
Przeworsk,PL,
Przemyśl,PL,
Przasnysz,PL,
Pruszków,PL,
Płońsk,PL,
Pisz,PL,
Pionki,PL,
Piastów,PL,
Piaseczno,PL,
Otwock,PL,
Ostrów Mazowiecka,PL,
Ostrowiec Świętokrzyski,PL,
Ostrołęka,PL,
Opoczno,PL,
Olsztyn,PL,
Olecko,PL,
Ochota,PL,
Nowy Targ,PL,
Nowy Sącz,PL,
Nowy Dwór Mazowiecki,PL,
Nisko,PL,
Mrągowo,PL,
Mokotów,PL,
Mława,PL,
Mińsk Mazowiecki,PL,
Milanówek,PL,
Mielec,PL,
Międzyrzec Podlaski,PL,
Marki,PL,
Łuków,PL,
Lublin,PL,
Lubartów,PL,
Humacao,PR,
Łomża,PL,
Łomianki,PL,
Lidzbark Warmiński,PL,
Legionowo,PL,
Łęczna,PL,
Łapy,PL,
Łańcut,PL,
Krosno,PL,
Krasnystaw,PL,
Kraśnik,PL,
Kozienice,PL,
Konstancin-Jeziorna,PL,
Końskie,PL,
Kobyłka,PL,
Kielce,PL,
Kętrzyn,PL,
Kabaty,PL,
Józefów,PL,
Jędrzejów,PL,
Jasło,PL,
Jarosław,PL,
Hrubieszów,PL,
Hajnówka,PL,
Grodzisk Mazowiecki,PL,
Grajewo,PL,
Gorlice,PL,
Giżycko,PL,
Gierłoż,PL,
Garwolin,PL,
Ełk,PL,
Działdowo,PL,
Dęblin,PL,
Dębica,PL,
Ciechanów,PL,
Chełm,PL,
Busko-Zdrój,PL,
Brzesko,PL,
Bochnia,PL,
Biłgoraj,PL,
Bielsk Podlaski,PL,
Bielany,PL,
Białystok,PL,
Białołeka,PL,
Biała Podlaska,PL,
Bemowo,PL,
Bartoszyce,PL,
Augustów,PL,
Żywiec,PL,
Żory,PL,
Złotów,PL,
Złotoryja,PL,
Zielona Góra,PL,
Zgorzelec,PL,
Zgierz,PL,
Zduńska Wola,PL,
Zawiercie,PL,
Żary,PL,
Zakopane,PL,
Żagań,PL,
Zabrze,PL,
Ząbkowice Śląskie,PL,
Września,PL,
Wrocław,PL,
Wodzisław Śląski,PL,
Włocławek,PL,
Wieluń,PL,
Wejherowo,PL,
Wałcz,PL,
Wałbrzych,PL,
Wągrowiec,PL,
Wadowice,PL,
Ustroń,PL,
Ustka,PL,
Tychy,PL,
Turek,PL,
Trzebinia,PL,
Trzcianka,PL,
Toruń,PL,
Tczew,PL,
Tarnowskie Góry,PL,
Szczecinek,PL,
Szczecin,PL,
Szamotuły,PL,
Świnoujście,PL,
Świętochłowice,PL,
Świebodzin,PL,
Świecie,PL,
Świebodzice,PL,
Świdwin,PL,
Świdnica,PL,
Swarzędz,PL,
Sulechów,PL,
Strzelce Opolskie,PL,
Strzegom,PL,
Starogard Gdański,PL,
Stargard Szczeciński,PL,
Środa Wielkopolska,PL,
Śrem,PL,
Sosnowiec,PL,
Sopot,PL,
Solec Kujawski,PL,
Słupsk,PL,
Słubice,PL,
Skawina,PL,
Sierpc,PL,
Sieradz,PL,
Siemianowice Śląskie,PL,
Rypin,PL,
Rydułtowy,PL,
Rybnik,PL,
Rumia,PL,
Ruda Śląska,PL,
Reda,PL,
Rawicz,PL,
Radzionków,PL,
Radomsko,PL,
Radlin,PL,
Racibórz,PL,
Pyskowice,PL,
Pszczyna,PL,
Pruszcz Gdański,PL,
Prudnik,PL,
Poznań,PL,
Polkowice,PL,
Police,PL,
Yauco,PR,
Płock,PL,
Pleszew,PL,
Piotrków Trybunalski,PL,
Piła,PL,
Piekary Śląskie,PL,
Pabianice,PL,
Ozorków,PL,
Oświęcim,PL,
Ostrów Wielkopolski,PL,
Ostróda,PL,
Orzesze,PL,
Opole,PL,
Olkusz,PL,
Oleśnica,PL,
Oława,PL,
Oborniki,PL,
Nysa,PL,
Nowy Tomyśl,PL,
Nowogard,PL,
Nowa Sól,PL,
Nowa Ruda,PL,
Namysłów,PL,
Nakło nad Notecią,PL,
Myszków,PL,
Mysłowice,PL,
Myślenice,PL,
Mikołów,PL,
Międzyrzecz,PL,
Malbork,PL,
Luboń,PL,
Lubliniec,PL,
Lubin,PL,
Lubań,PL,
Łowicz,PL,
Łódź,PL,
Libiąż,PL,
Leszno,PL,
Legnica,PL,
Lędziny,PL,
Łęczyca,PL,
Lębork,PL,
Łaziska Górne,PL,
Łask,PL,
Kwidzyn,PL,
Kutno,PL,
Krotoszyn,PL,
Krapkowice,PL,
Kraków,PL,
Koszalin,PL,
Kostrzyn nad Odrą,PL,
Kościerzyna,PL,
Kościan,PL,
Konstantynów Łódzki,PL,
Konin,PL,
Kołobrzeg,PL,
Koło,PL,
Knurów,PL,
Kluczbork,PL,
Kłodzko,PL,
Kęty,PL,
Kędzierzyn-Koźle,PL,
Katowice,PL,
Kartuzy,PL,
Kamienna Góra,PL,
Kalisz,PL,
Jelenia Góra,PL,
Jelcz,PL,
Jaworzno,PL,
Jawor,PL,
Jastrzębie Zdrój,PL,
Jarocin,PL,
Inowrocław,PL,
Iława,PL,
Gubin,PL,
Gryfino,PL,
Gryfice,PL,
Grudziądz,PL,
Gostynin,PL,
Gostyń,PL,
Gorzów Wielkopolski,PL,
Goleniów,PL,
Gniezno,PL,
Głuchołazy,PL,
Głowno,PL,
Głogów,PL,
Gliwice,PL,
Gdynia,PL,
Gdańsk,PL,
Fordon,PL,
Elbląg,PL,
Dzierżoniów,PL,
Dąbrowa Górnicza,PL,
Częstochowa,PL,
Czerwionka-Leszczyny,PL,
Czeladź,PL,
Czechowice-Dziedzice,PL,
Cieszyn,PL,
Chrzanów,PL,
Choszczno,PL,
Chorzów,PL,
Chojnice,PL,
Chodzież,PL,
Chełmża,PL,
Chełmno,PL,
Bytów,PL,
Bytom,PL,
Bydgoszcz,PL,
Brzeg,PL,
Brodnica,PL,
Braniewo,PL,
Bolesławiec,PL,
Boguszów-Gorce,PL,
Bogatynia,PL,
Bieruń,PL,
Bielsko-Biala,PL,
Bielawa,PL,
Białogard,PL,
Bełchatów,PL,
Będzin,PL,
Andrychów,PL,
Aleksandrów Łódzki,PL,
Ursynów,PL,
Praga Północ,PL,
Praga Południe,PL,
Jelcz Laskowice,PL,
Saint-Pierre,PM,
Adamstown,PN,Pitcairn Islands
Aguadilla,PR,
Arecibo,PR,
Barceloneta,PR,
Caguas,PR,
Candelaria,PR,
Guayama,PR,
Guaynabo,PR,
Levittown,PR,
Manatí,PR,
Mayagüez,PR,
Ponce,PR,
San Juan,PR,
Trujillo Alto,PR,
Vega Baja,PR,
Rafaḩ,PS,Palestine
An Nuşayrāt,PS,Palestine
Khān Yūnis,PS,Palestine
Jabālyā,PS,Palestine
Gaza,PS,Palestine
Dayr al Balaḩ,PS,Palestine
Bayt Lāhyā,PS,Palestine
Bayt Ḩānūn,PS,Palestine
Banī Suhaylā,PS,Palestine
Al Burayj,PS,Palestine
‘Abasān al Kabīrah,PS,Palestine
Yuta,PS,Palestine
Ţūlkarm,PS,Palestine
Ţūbās,PS,Palestine
Sa‘īr,PS,Palestine
Ramallah,PS,Palestine
Qalqīlyah,PS,Palestine
Qabāţīyah,PS,Palestine
Nablus,PS,Palestine
Janīn,PS,Palestine
Idhnā,PS,Palestine
Ḩalḩūl,PS,Palestine
Dūrā,PS,Palestine
Bethlehem,PS,Palestine
Bayt Jālā,PS,Palestine
Banī Na‘īm,PS,Palestine
Balāţah,PS,Palestine
Az̧ Z̧āhirīyah,PS,Palestine
As Samū‘,PS,Palestine
Ar Rām wa Ḑāḩiyat al Barīd,PS,Palestine
Jericho,PS,Palestine
Al Yāmūn,PS,Palestine
Hebron,PS,Palestine
Al Bīrah,PS,Palestine
Al ‘Ayzarīyah,PS,Palestine
Old City,PS,Palestine
Al Qarārah,PS,Palestine
Az Zuwāydah,PS,Palestine
East Jerusalem,PS,Palestine
Vila Franca de Xira,PT,Portugal
Vialonga,PT,Portugal
Torres Vedras,PT,Portugal
Tomar,PT,Portugal
Sintra,PT,Portugal
Sesimbra,PT,Portugal
Setúbal,PT,Portugal
São João da Talha,PT,Portugal
São Domingos de Rana,PT,Portugal
Santarém,PT,Portugal
Santa Iria da Azóia,PT,Portugal
Sacavém,PT,Portugal
Rio de Mouro,PT,Portugal
Ramada,PT,Portugal
Queluz,PT,Portugal
Quarteira,PT,Portugal
Póvoa de Santa Iria,PT,Portugal
Portimão,PT,Portugal
Portalegre,PT,Portugal
Pontinha,PT,Portugal
Pombal,PT,Portugal
Pinhal Novo,PT,Portugal
Piedade,PT,Portugal
Peniche,PT,Portugal
Parede,PT,Portugal
Palmela,PT,Portugal
Paço de Arcos,PT,Portugal
Olhão,PT,Portugal
Odivelas,PT,Portugal
Montijo,PT,Portugal
Monte Estoril,PT,Portugal
Monsanto,PT,Portugal
Moita,PT,Portugal
Marinha Grande,PT,Portugal
Loures,PT,Portugal
Loulé,PT,Portugal
Lisbon,PT,Portugal
Linda-a-Velha,PT,Portugal
Leiria,PT,Portugal
Laranjeiro,PT,Portugal
Lagos,PT,Portugal
Funchal,PT,Portugal
Faro,PT,Portugal
Évora,PT,Portugal
Estoril,PT,Portugal
Entroncamento,PT,Portugal
Corroios,PT,Portugal
Charneca,PT,Portugal
Castelo Branco,PT,Portugal
Cascais,PT,Portugal
Carnaxide,PT,Portugal
Carcavelos,PT,Portugal
Caparica,PT,Portugal
Camarate,PT,Portugal
Caldas da Rainha,PT,Portugal
Cacém,PT,Portugal
Belas,PT,Portugal
Beja,PT,Portugal
Barreiro,PT,Portugal
Arrentela,PT,Portugal
Amora,PT,Portugal
Amadora,PT,Portugal
Almada,PT,Portugal
Algés,PT,Portugal
Alcabideche,PT,Portugal
Albufeira,PT,Portugal
Viseu,PT,Portugal
Vila Real,PT,Portugal
Vilar de Andorinho,PT,Portugal
Vila Nova de Gaia,PT,Portugal
Vila do Conde,PT,Portugal
Viana do Castelo,PT,Portugal
Valongo,PT,Portugal
Sequeira,PT,Portugal
Senhora da Hora,PT,Portugal
São Pedro da Cova,PT,Portugal
São Mamede de Infesta,PT,Portugal
São João da Madeira,PT,Portugal
Rio Tinto,PT,Portugal
Póvoa de Varzim,PT,Portugal
Porto,PT,Portugal
Ponte de Lima,PT,Portugal
Pedroso,PT,Portugal
Ovar,PT,Portugal
Oliveira do Douro,PT,Portugal
Monção,PT,Portugal
Matosinhos,PT,Portugal
Maia,PT,Portugal
Leça do Bailio,PT,Portugal
Leça da Palmeira,PT,Portugal
Ílhavo,PT,Portugal
Guimarães,PT,Portugal
Guarda,PT,Portugal
Gondomar,PT,Portugal
Feira,PT,Portugal
Fânzeres,PT,Portugal
Fafe,PT,Portugal
Ermesinde,PT,Portugal
Custoias,PT,Portugal
Covilhã,PT,Portugal
Coimbra,PT,Portugal
Canidelo,PT,Portugal
Bragança,PT,Portugal
Braga,PT,Portugal
Bougado,PT,Portugal
Barcelos,PT,Portugal
Baguim do Monte,PT,Portugal
Aveiro,PT,Portugal
Águas Santas,PT,Portugal
Novi Sad,RS,Serbia
Villarrica,PY,Paraguay
Villa Hayes,PY,Paraguay
Villa Elisa,PY,Paraguay
Witten,DE,Germany
Wismar,DE,Germany
San Lorenzo,PY,Paraguay
San Juan Bautista,PY,Paraguay
San Antonio,PY,Paraguay
Presidente Franco,PY,Paraguay
Pilar,PY,Paraguay
Pedro Juan Caballero,PY,Paraguay
Nemby,PY,Paraguay
Limpio,PY,Paraguay
Lambaré,PY,Paraguay
Itauguá,PY,Paraguay
Itá,PY,Paraguay
Fernando de la Mora,PY,Paraguay
Encarnación,PY,Paraguay
Coronel Oviedo,PY,Paraguay
Concepción,PY,Paraguay
Colonia Mariano Roque Alonso,PY,Paraguay
Ciudad del Este,PY,Paraguay
Capiatá,PY,Paraguay
Caazapá,PY,Paraguay
Caaguazú,PY,Paraguay
Caacupé,PY,Paraguay
Asunción,PY,Paraguay
Umm Şalāl Muḩammad,QA,Qatar
Ar Rayyān,QA,Qatar
Al Wakrah,QA,Qatar
Al Khawr,QA,Qatar
Doha,QA,Qatar
Saint-Paul,RE,
Saint-Louis,RE,
Sainte-Suzanne,RE,
Sainte-Marie,RE,
Saint-Denis,RE,
Saint-Benoît,RE,
Saint-André,RE,
Le Tampon,RE,
Le Port,RE,
La Possession,RE,
Piton Saint-Leu,RE,
Zimnicea,RO,
Zărnești,RO,
Vulcan,RO,
Voluntari,RO,
Vişeu de Sus,RO,
Vatra Dornei,RO,
Vaslui,RO,
Urziceni,RO,
Turnu Măgurele,RO,
Turda,RO,
Tulcea,RO,
Târnăveni,RO,
Târgu Secuiesc,RO,
Târgu Neamţ,RO,
Târgu-Mureş,RO,
Târgu Jiu,RO,
Târgovişte,RO,
Timişoara,RO,
Tecuci,RO,
Suceava,RO,
Slatina,RO,
Şimleu Silvaniei,RO,
Sighetu Marmaţiei,RO,
Sibiu,RO,
Sfântu-Gheorghe,RO,
Sebeş,RO,
Satu Mare,RO,
Salonta,RO,
Săcele,RO,
Roșiorii de Vede,RO,
Roman,RO,
Râşnov,RO,
Râmnicu Vâlcea,RO,
Râmnicu Sărat,RO,
Reşiţa,RO,
Reghin-Sat,RO,
Rădăuți,RO,
Popeşti-Leordeni,RO,
Ploieşti,RO,
Piteşti,RO,
Piatra Neamţ,RO,
Petroşani,RO,
Petrila,RO,
Pantelimon,RO,
Orăştie,RO,
Oradea,RO,
Olteniţa,RO,
Odorheiu Secuiesc,RO,
Ocna Mureş,RO,
Năvodari,RO,
Motru,RO,
Moreni,RO,
Mizil,RO,
Miercurea-Ciuc,RO,
Mediaş,RO,
Medgidia,RO,
Mangalia,RO,
Lupeni,RO,
Lugoj,RO,
Luduş,RO,
Iaşi,RO,
Huşi,RO,
Hunedoara,RO,
Gura Humorului,RO,
Giurgiu,RO,
Gherla,RO,
Gheorgheni,RO,
Galaţi,RO,
Găeşti,RO,
Focșani,RO,
Filiaşi,RO,
Fetești-Gară,RO,
Feteşti,RO,
Fălticeni,RO,
Făgăraș,RO,
Drobeta-Turnu Severin,RO,
Drăgăşani,RO,
Dorohoi,RO,
Deva,RO,
Dej,RO,
Curtea de Argeş,RO,
Cugir,RO,
Craiova,RO,
Corabia,RO,
Constanţa,RO,
Comăneşti,RO,
Codlea,RO,
Cluj-Napoca,RO,
Cisnădie,RO,
Câmpulung Moldovenesc,RO,
Câmpina,RO,
Câmpia Turzii,RO,
Cernavodă,RO,
Carei,RO,
Caransebeş,RO,
Caracal,RO,
Calafat,RO,
Buzău,RO,
Buhuşi,RO,
Buftea,RO,
Bucharest,RO,
Breaza,RO,
Braşov,RO,
Brăila,RO,
Brad,RO,
Botoşani,RO,
Borşa,RO,
Bocşa,RO,
Blaj,RO,
Bistriţa,RO,
Bârlad,RO,
Balş,RO,
Băileşti,RO,
Băicoi,RO,
Baia Sprie,RO,
Baia Mare,RO,
Bacău,RO,
Arad,RO,
Alexandria,RO,
Alba Iulia,RO,
Aiud,RO,
Talnakh,RU,Russia
Adjud,RO,
Baia Mare,RO,
Paşcani,RO,
Mioveni,RO,
Sighișoara,RO,
Slobozia,RO,
Sector 1,RO,
Sector 2,RO,
Sector 3,RO,
Sector 4,RO,
Sector 5,RO,
Sector 6,RO,
Zrenjanin,RS,Serbia
Zemun,RS,Serbia
Zaječar,RS,Serbia
Vršac,RS,Serbia
Vranje,RS,Serbia
Trstenik,RS,Serbia
Stara Pazova,RS,Serbia
Sremčica,RS,Serbia
Smederevska Palanka,RS,Serbia
Smederevo,RS,Serbia
Senta,RS,Serbia
Prokuplje,RS,Serbia
Požarevac,RS,Serbia
Pirot,RS,Serbia
Pančevo,RS,Serbia
Obrenovac,RS,Serbia
Novi Pazar,RS,Serbia
Nova Pazova,RS,Serbia
Niš,RS,Serbia
Negotin,RS,Serbia
Leskovac,RS,Serbia
Lazarevac,RS,Serbia
Kruševac,RS,Serbia
Kraljevo,RS,Serbia
Kragujevac,RS,Serbia
Kikinda,RS,Serbia
Jagodina,RS,Serbia
Inđija,RS,Serbia
Gornji Milanovac,RS,Serbia
Ćuprija,RS,Serbia
Čačak,RS,Serbia
Bor,RS,Serbia
Belgrade,RS,Serbia
Bečej,RS,Serbia
Aranđelovac,RS,Serbia
Vrbas,RS,Serbia
Valjevo,RS,Serbia
Užice,RS,Serbia
Subotica,RS,Serbia
Sremska Mitrovica,RS,Serbia
Sombor,RS,Serbia
Šabac,RS,Serbia
Ruma,RS,Serbia
Bačka Topola,RS,Serbia
Bačka Palanka,RS,Serbia
Apatin,RS,Serbia
Knjazevac,RS,Serbia
Udomlya,RU,Russia
Sosnovka,RU,Russia
Sasovo,RU,Russia
Zyuzino,RU,Russia
Zyablikovo,RU,Russia
Zverevo,RU,Russia
Zvenigorod,RU,Russia
Zlatoust,RU,Russia
Zimovniki,RU,Russia
Zhulebino,RU,Russia
Zhukovskiy,RU,Russia
Zhukovka,RU,Russia
Zhirnovsk,RU,Russia
Zhigulevsk,RU,Russia
Zherdevka,RU,Russia
Zheleznovodsk,RU,Russia
Zheleznogorsk,RU,Russia
Zheleznodorozhnyy,RU,Russia
Zernograd,RU,Russia
Zelenokumsk,RU,Russia
Zelenograd,RU,Russia
Zelenodolsk,RU,Russia
Zelenchukskaya,RU,Russia
Zavolzh’ye,RU,Russia
Zarechnyy,RU,Russia
Zaraysk,RU,Russia
Zapolyarnyy,RU,Russia
Zamoskvorech’ye,RU,Russia
Zainsk,RU,Russia
Yur’yev-Pol’skiy,RU,Russia
Yoshkar-Ola,RU,Russia
Yeysk,RU,Russia
Yessentukskaya,RU,Russia
Yessentuki,RU,Russia
Yershov,RU,Russia
Yemva,RU,Russia
Yelizavetinskaya,RU,Russia
Yelets,RU,Russia
Yelan’,RU,Russia
Yelabuga,RU,Russia
Yegor’yevsk,RU,Russia
Yegorlykskaya,RU,Russia
Yefremov,RU,Russia
Yasnyy,RU,Russia
Yasnogorsk,RU,Russia
Yasenevo,RU,Russia
Yartsevo,RU,Russia
Yaroslavl,RU,Russia
Yaransk,RU,Russia
Yanaul,RU,Russia
Yagry,RU,Russia
Yablonovskiy,RU,Russia
Vyshniy Volochëk,RU,Russia
Vyselki,RU,Russia
Vyksa,RU,Russia
Vykhino-Zhulebino,RU,Russia
Vyborg,RU,Russia
Vyazniki,RU,Russia
Vyaz’ma,RU,Russia
Vyatskiye Polyany,RU,Russia
Vsevolozhsk,RU,Russia
Votkinsk,RU,Russia
Vostryakovo,RU,Russia
Vostryakovo,RU,Russia
Voskresensk,RU,Russia
Voronezh,RU,Russia
Altuf’yevskiy,RU,Russia
Vorob’yovo,RU,Russia
Volzhskiy,RU,Russia
Volzhsk,RU,Russia
Vol’sk,RU,Russia
Volokolamsk,RU,Russia
Vologda,RU,Russia
Volkhov,RU,Russia
Nagornyy,RU,Russia
Volgorechensk,RU,Russia
Volgograd,RU,Russia
Volgodonsk,RU,Russia
Novovladykino,RU,Russia
Vladimir,RU,Russia
Vladikavkaz,RU,Russia
Vidnoye,RU,Russia
Vichuga,RU,Russia
Veshnyaki,RU,Russia
Vereshchagino,RU,Russia
Venëv,RU,Russia
Vel’sk,RU,Russia
Velikiy Ustyug,RU,Russia
Velikiye Luki,RU,Russia
Vatutino,RU,Russia
Valuyki,RU,Russia
Valday,RU,Russia
Vagonoremont,RU,Russia
Uzlovaya,RU,Russia
Uvarovo,RU,Russia
Uva,RU,Russia
Ust’-Labinsk,RU,Russia
Ust’-Katav,RU,Russia
Ust’-Dzheguta,RU,Russia
Usman’,RU,Russia
Uryupinsk,RU,Russia
Urus-Martan,RU,Russia
Uritsk,RU,Russia
Unecha,RU,Russia
Ukhta,RU,Russia
Uglich,RU,Russia
Ufa,RU,Russia
Uchkeken,RU,Russia
Uchaly,RU,Russia
Uchaly,RU,Russia
Tyrnyauz,RU,Russia
Tver,RU,Russia
Tuymazy,RU,Russia
Tutayev,RU,Russia
Tula,RU,Russia
Tuchkovo,RU,Russia
Tuapse,RU,Russia
Tsimlyansk,RU,Russia
Trubchevsk,RU,Russia
Troparëvo,RU,Russia
Troitskaya,RU,Russia
Troitsk,RU,Russia
Tosno,RU,Russia
Torzhok,RU,Russia
Tomilino,RU,Russia
Tol’yatti,RU,Russia
Timashëvsk,RU,Russia
Tikhvin,RU,Russia
Tikhoretsk,RU,Russia
Teykovo,RU,Russia
Terek,RU,Russia
Tyoply Stan,RU,Russia
Temryuk,RU,Russia
Tekstil’shchiki,RU,Russia
Tbilisskaya,RU,Russia
Tambov,RU,Russia
Agidel’,RU,Russia
Taganrog,RU,Russia
Taganskiy,RU,Russia
Syzran’,RU,Russia
Syktyvkar,RU,Russia
Svobody,RU,Russia
Sviblovo,RU,Russia
Svetogorsk,RU,Russia
Svetlograd,RU,Russia
Suvorovskaya,RU,Russia
Suvorov,RU,Russia
Surovikino,RU,Russia
Surkhakhi,RU,Russia
Sukhinichi,RU,Russia
Stupino,RU,Russia
Strunino,RU,Russia
Stroitel’,RU,Russia
Strogino,RU,Russia
Sterlitamak,RU,Russia
Stavropol’,RU,Russia
Staryy Oskol,RU,Russia
Staroshcherbinovskaya,RU,Russia
Starominskaya,RU,Russia
Starodub,RU,Russia
Staraya Russa,RU,Russia
Staraya Kupavna,RU,Russia
Staraya Derevnya,RU,Russia
Sovetsk,RU,Russia
Sovetsk,RU,Russia
Sosnovyy Bor,RU,Russia
Sosnovaya Polyana,RU,Russia
Sosnogorsk,RU,Russia
Sortavala,RU,Russia
Sorochinsk,RU,Russia
Solntsevo,RU,Russia
Solnechnogorsk,RU,Russia
Sol’-Iletsk,RU,Russia
Solikamsk,RU,Russia
Sokol’niki,RU,Russia
Sokol,RU,Russia
Sokol,RU,Russia
Sofrino,RU,Russia
Sochi,RU,Russia
Sobinka,RU,Russia
Smolensk,RU,Russia
Slobodskoy,RU,Russia
Slobodka,RU,Russia
Slavyansk-na-Kubani,RU,Russia
Slantsy,RU,Russia
Skopin,RU,Russia
Skhodnya,RU,Russia
Sim,RU,Russia
Sibay,RU,Russia
Shuya,RU,Russia
Shushary,RU,Russia
Shumerlya,RU,Russia
Mikhaylovsk,RU,Russia
Shilovo,RU,Russia
Sheksna,RU,Russia
Shebekino,RU,Russia
Shchukino,RU,Russia
Shchigry,RU,Russia
Shcherbinka,RU,Russia
Shchelkovo,RU,Russia
Shchëkino,RU,Russia
Shatura,RU,Russia
Shar’ya,RU,Russia
Shali,RU,Russia
Shakhun’ya,RU,Russia
Shakhty,RU,Russia
Severskaya,RU,Russia
Severo-Zadonsk,RU,Russia
Severoural’sk,RU,Russia
Severomorsk,RU,Russia
Severodvinsk,RU,Russia
Severnyy,RU,Russia
Setun’,RU,Russia
Sestroretsk,RU,Russia
Sertolovo,RU,Russia
Serpukhov,RU,Russia
Sergiyev Posad,RU,Russia
Sergach,RU,Russia
Serdobsk,RU,Russia
Semiluki,RU,Russia
Semikarakorsk,RU,Russia
Semënovskoye,RU,Russia
Semënov,RU,Russia
Sel’tso,RU,Russia
Segezha,RU,Russia
Satka,RU,Russia
Sarov,RU,Russia
Saratov,RU,Russia
Sarapul,RU,Russia
Saransk,RU,Russia
Saraktash,RU,Russia
Saint Petersburg,RU,Russia
Samara,RU,Russia
Sal’sk,RU,Russia
Salavat,RU,Russia
Safonovo,RU,Russia
Rzhev,RU,Russia
Rybnoye,RU,Russia
Rybinsk,RU,Russia
Rybatskoye,RU,Russia
Ryazhsk,RU,Russia
Ryazan’,RU,Russia
Ruzayevka,RU,Russia
Rublëvo,RU,Russia
Rtishchevo,RU,Russia
Rostov-na-Donu,RU,Russia
Rostov,RU,Russia
Rostokino,RU,Russia
Rossosh’,RU,Russia
Rossosh’,RU,Russia
